txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,IS_FRAUD
9b67f7efb04d46dea1553aed,2025-03-07 21:04:26,58435.72,k2vkd@axisbank,86p4blysfb05.53tjmukqt@centralbank,85549557594a1bce9383,027d3b4baa16ccb44e9a,APP,P2M,1,0,2,7,1
88e4ccbb910a476281ba1662,2025-03-02 10:35:56,501.72,1xmgai@okaxis,zfss6u2c0@sbin,b3d4201006371a0d9f87,8fdef187de95e5833b7d,APP,P2P,6,0,4,2,0
cf2414fdbd3d40e0be6da305,2025-03-01 18:54:46,3668.38,yqe2mxngf@ybl,05x2@axisbank,538fe0456675c778efa3,0cc34c10be203876a822,APP,P2P,0,5,2,2,0
70da9b63d68c4c8c8f9aec74,2025-03-08 18:10:39,6241.88,lzchbthnkxm@oksbi,q6gzfr@okaxis,c22843ec92150aa1b57e,2931593e04ebec05ec24,APP,P2M,1,0,2,3,0
fb1b9d7a5f6e4316b8e5154f,2025-03-03 10:38:48,2731.73,i9gfno6fhd@axl,er12qrnowl@ptybl,db25039ba1e9e94acd4f,1b05711b64781077ef00,APP,P2P,6,6,1,7,0
e0c6e5e167f84337b6517880,2025-03-07 13:05:53,22.82,69578706676yx@ybl,xngvu12gf@oksbi,71ccdf0d40681d577cb8,b4b4d2b1a4333d0b258d,APP,P2P,2,0,4,14,0
73f212ef6cfb416884b05fbc,2025-03-08 15:55:09,4.46,q5ot0t4ets@axl,nlkt@centralbank,8e9b15420b60e6b093b1,cf7618132bbc3bbde8b2,APP,P2M,0,1,1,5,0
8aaefb258a01489994861a2e,2025-03-02 13:50:26,287.36,9qwvg7hg@oksbi,cx76ijkgo2@paytm,7aafb7b629d136084a1d,198377b7c7ba5ebb95b9,APP,P2P,2,0,1,9,0
c001bcbc72464a009a07f140,2025-03-04 10:01:10,1013.15,xj5734@ptaxis,6046135178gjo@ybl,c19d3b8514e4a2d56246,1b05711b64781077ef00,APP,P2M,3,0,2,12,0
e4037ee9523b4ca7ac10ec9a,2025-03-04 13:36:06,57.31,fax47rryi5h4r@okaxis,0wmdcacvppb50d2icg7s2dkd@axl,e6d7b35bec2e5cd69ccc,c9f42502586920402609,APP,P2M,4,3,4,10,1
cc59982879e64244a74b11e8,2025-03-09 16:06:46,638.44,eejq1gdoixw@ybl,h186n8.n5ufki.x0vb2x.hc@centralbank,ea0fa6781eaf8ca624a6,cb654e6325210dab0237,APP,P2P,9,3,4,10,1
42f4b6356e984c54b23aff62,2025-03-05 15:02:07,326.14,1p2x14dc3k@ybl,ywtmao@pthdfc,7aafb7b629d136084a1d,9445216ef80c2e2c98aa,APP,P2P,2,2,1,12,0
bed447312c01409390e37624,2025-03-02 07:47:11,4933.16,6u4si27ssw7ou@cbin,ojv3ubze@cbin,ebb7ad8fc75996c9f460,605b57ed655d3a5c55da,APP,P2P,5,0,2,9,0
0899e7fc3a464ec1bb9bf479,2025-03-06 06:31:19,31.17,j45l94qjq@axl,4ysb@centralbank,c19d3b8514e4a2d56246,dd2b26fa3b226776415f,APP,P2P,1,4,4,1,0
22a7ca2884134a2497b8a3de,2025-03-04 16:04:03,4475.27,690vxms4jstp@oksbi,yo01@centralbank,28e5e274a28796cec479,ea604c8126dff940f580,APP,P2M,0,0,2,9,0
feac76c9e4c149c08eeb599c,2025-03-03 20:22:51,14592.78,knl2iwyzq@cbin,6ux2mh@okicici,9a9ca65bbde43e09517e,fd40791b31219d894d43,APP,P2M,2,2,1,4,0
4f4095592a7a4d1caf9372e1,2025-03-07 09:04:41,264.65,0ifsqvyc@paytm,pzlr6je9l@ibl,c22843ec92150aa1b57e,77b2eb9fdfc2122128cf,APP,P2M,1,1,1,7,0
f9f2fea3dfbf456cac7679b2,2025-03-06 01:26:06,4159.77,wz2zhod9vvd@ptybl,f7pzsh@okhdfcbank,196b463be21c5a76e7a5,dd2b26fa3b226776415f,APP,P2M,0,0,2,8,0
68ab62b4de7446b99c379fd5,2025-03-05 14:03:48,288.2,av2unk1@okicici,xiovaw3jg@ptyes,a7b5db5e53f6f0c9523d,1b05711b64781077ef00,APP,P2M,5,0,1,1,0
c395fdd159104ef8bda3ee1a,2025-03-05 16:22:16,2656.79,su1kmq6f@ptaxis,l8h80cr0go@paytm,538fe0456675c778efa3,0cc34c10be203876a822,APP,P2M,2,0,1,11,0
5e55b54168894105befd35e9,2025-03-02 21:22:06,2880.72,cebr1es@ptyes,xducnpa@paytm,71ccdf0d40681d577cb8,04eaf61b02dae5d873b8,APP,P2P,1,0,1,1,0
e4161562b8bc48dfba4acc3b,2025-03-04 09:51:38,93.96,2xct@okhdfcbank,zopf16ke7gf3kdm6lj8r@paytm,3c182ba440b9f9daeb84,ea242118f8d0061a004b,APP,P2M,3,0,4,11,1
56905cc787784560bb527133,2025-03-06 16:19:37,3138.1,9hvx7nvcu@ybl,x98x88@okhdfcbank,c39ad20696cbfd83e373,fd69676824c8eeaeb31e,APP,P2P,1,2,1,1,0
c3c683a066944216b005758f,2025-03-09 14:33:18,13002.87,yjxymh8o@okaxis,75aie3e@axisbank,77d80f79ee85fb1564b9,dd2b26fa3b226776415f,APP,P2P,0,0,3,5,0
aff07a4b3a72465588e76ba2,2025-03-07 17:16:20,82.8,22t65w.ij1m1@axisbank,gw4byibv.or5ia7b.2f759.blo7l@axl,35a32c05e13d6483444b,77b2eb9fdfc2122128cf,APP,P2M,9,4,3,9,1
2366545636874be8a7f70b46,2025-03-04 19:03:10,33.17,2mnrfwm37c@ibl,m2mws3@okicici,77ca0f907cbc1864f924,d60948b44ac655452e6b,APP,P2P,6,2,1,1,0
2eed1c3f97474485861854de,2025-03-09 09:42:04,19.57,phw13@okicici,sds3zdr0g@ybl,9499c227eaa1b9cbdbfd,dd2b26fa3b226776415f,APP,P2M,5,4,2,9,0
002c4d0b84d0464180faa94b,2025-03-07 09:31:35,84.28,x2j3ne@pthdfc,71dlx3u43e3l@sbin,18be515b6afd58eb18af,0cc34c10be203876a822,APP,P2M,8,1,2,8,0
0122d93bd5ed40b8991bedcc,2025-03-04 21:24:44,3200.61,2wdnjs6hnnp@ptyes,igexeqq0fy@okicici,8a6e0a413f3fd0395469,1b05711b64781077ef00,APP,P2M,3,0,1,2,0
829e73f367304aceb820a392,2025-03-05 17:09:47,464.66,wqicmlr@pthdfc,ukbo664g7l8g5@sbin,399553991ecdcd09172e,d160d8e0828f0ff9193d,APP,P2M,7,0,1,8,0
d3efe97c4a7d497c8de7ada7,2025-03-06 10:36:33,6802.82,dt0i9x55m5z@ybl,be685y0ltsinxz22m4q4bt@cbin,538fe0456675c778efa3,28042f8349ef322285b3,APP,P2M,5,2,4,8,1
34955179d20c4c4eac7a381b,2025-03-01 13:31:46,20.67,x6yusmojx40@ibl,uius4nq6wxb@cbin,eaff3cdef03533f20c88,1b05711b64781077ef00,WEB,P2M,5,0,1,7,0
1beec768ef2c49dbb79fccdd,2025-03-07 12:59:21,442.93,es07wxufyk@ptyes,5tozr@okhdfcbank,cd34769e10988500bb36,e64a1a3fe1a48188cfa1,APP,P2M,2,4,4,9,0
1b046de6e6ef4d11ba02547f,2025-03-04 01:49:45,1514.38,lwpcbj9@okaxis,7iid6u43sr0z@ibl,89477a349ba0eb8df4d9,c97784fd4692adfba18f,APP,P2P,0,2,1,8,0
8b030b64734e41f9beac6aa2,2025-03-05 13:47:11,293.9,wbg44yoz@okicici,ju5geevo0vlig@cbin,569f6d7095e206572db4,9e6939702423dd6ececd,APP,P2M,0,0,2,14,0
3bea05fcfbe24188ba384e42,2025-03-07 01:09:00,5622.1,oktz3pboh2@paytm,2w5lui790@okaxis,1715df183353c6c5f193,77b86766f0f9fb7029a8,APP,P2P,3,3,2,6,0
d81de7edeadc4b3094315112,2025-03-06 17:29:27,10570.97,lo5rvsol@ptybl,2009018558j2r@cbin,ea0fa6781eaf8ca624a6,6940a92f619abe426534,APP,P2P,4,1,2,7,0
ff9b16dee689403aa5cc3af1,2025-03-05 18:05:39,77119.53,q2cvt3j@ptaxis,x9wmrdcl2xhdnc.3572ml@oksbi,f1e1e03419804e9b630e,b7a17b8d5307f8f66238,APP,P2M,3,4,4,10,1
0aef30ae9d5d435c8b68c50e,2025-03-03 11:03:43,1028.1,cytlb6dw3169x@oksbi,yp.s0wo83ys03njrqqczt2amc6p@ybl,d8b7ac0773197f0174e7,dc81005b4fd409d18605,APP,P2M,6,1,4,9,1
34e803a9fca44fb28eef62a6,2025-03-06 09:54:24,2717.43,3q1lvl07i73x3@ptybl,0a6xwfgxd54eu149mjpdck7kg@cbin,1715df183353c6c5f193,33e5791da9e22ab1f95b,APP,P2P,4,2,3,11,1
03a99495c8a940a8b081e284,2025-03-08 18:58:58,49267.31,b6l9xu3er1r@ptyes,k704izysd@ptyes,111133ced09231a2fd73,UNKN0000000,APP,P2M,3,3,2,7,0
f67bba1c91ba490990ac8848,2025-03-06 17:29:30,198.81,apineiz@okaxis,l9irwglx@sbin,569f6d7095e206572db4,84382af9e42271bac8c2,APP,P2M,6,2,1,1,0
67e11b5b485d4299bb693c4c,2025-03-05 20:09:29,194.01,y9rh1@centralbank,1djgtzyl@ptaxis,89b6d9d2808043d406c9,9445216ef80c2e2c98aa,APP,P2M,0,0,1,5,0
57f840165bf64ebeb7353ba9,2025-03-03 22:04:26,27297.26,h3atk1x2j@okicici,up2i2mif@ptyes,1715df183353c6c5f193,678e2de6c42acb0b82c3,APP,P2P,5,6,2,5,0
ec274577738642c69ec7c074,2025-03-02 13:32:59,16.81,ladaqk@okaxis,l46ubjr@ptaxis,0fa21d5bc62b49a10caf,1b05711b64781077ef00,APP,P2M,3,1,1,1,0
a6dacf2a96ba4bc1a174048b,2025-03-06 16:32:52,1184.89,yjcrim61@sbin,u5nvcsul0g@ybl,399553991ecdcd09172e,021d24882211a134b8bc,APP,P2P,0,2,3,6,0
798503497f6c4c9194fd8093,2025-03-03 14:23:56,814.43,9068678337197x@ybl,0h5wkam6k7@ibl,530cbbbe2fb36db6582f,dd2b26fa3b226776415f,APP,P2M,2,0,2,14,0
7e0cbfcb74ed4411ad670de6,2025-03-01 01:33:49,2538.57,h1j56we1@paytm,9efaje@okicici,c39ad20696cbfd83e373,32d96ff1ae027bb86c7a,APP,P2P,2,2,1,13,0
3ad7dabd115443c9bf8145e9,2025-03-05 13:51:22,40.84,unwwkb8e7@paytm,0iglluxntbk@ptyes,e1265ccb319937715afb,ea242118f8d0061a004b,APP,P2P,0,2,1,8,0
49072b0575b941b98c86f934,2025-03-08 18:22:17,859.78,pn4@okhdfcbank,6ve4@centralbank,77ca0f907cbc1864f924,4b3e0898bd0c436729cd,APP,P2P,7,3,2,2,0
1006d8b77e554429bba839c6,2025-03-05 07:36:38,6.38,n61fparrlb@sbin,vyy@centralbank,b31ac6858127feb9a5be,041e28e930c980c79b0b,APP,P2P,3,1,4,5,0
dced6d758ec041fa8b63213c,2025-03-05 17:51:19,187.45,l1wo3tc@ptaxis,9ugrv3py@ptybl,8cf88b968819a616324a,15f501cd2998072b899b,APP,P2M,7,0,1,6,0
487120f024ab463ab4c4fc53,2025-03-09 16:28:41,1215.47,hub3t6lk@ptyes,wr68nwbf@okaxis,b5e6a119953e32e8d9fa,0cc34c10be203876a822,APP,P2P,4,0,1,2,0
2a4ee4c45cd546149dfdfca5,2025-03-04 19:18:01,1321.19,e6x2oyj09ls@sbin,602sq8@pthdfc,7aafb7b629d136084a1d,ea242118f8d0061a004b,APP,P2M,6,3,2,3,0
c7699f3f8d8146f69a0545df,2025-03-06 11:27:06,3179.14,6zvtu@okicici,lmltqo17m@pthdfc,77ca0f907cbc1864f924,1b05711b64781077ef00,APP,P2M,1,0,2,9,0
617a3adaeb704105b7907719,2025-03-07 12:48:22,29.44,0jldyn@centralbank,93w1gef@ptaxis,9445216ef80c2e2c98aa,04eaf61b02dae5d873b8,APP,P2M,2,1,2,11,0
8fc40b91952d4dd5a8b49bc8,2025-03-01 12:30:48,254.71,4560601266sk@ibl,3gbskvajxrysy1@axl,90aec95636c9663d9538,d160d8e0828f0ff9193d,APP,P2P,0,0,2,1,0
e1712b85fd8a4a399ba570f6,2025-03-08 10:13:46,21760.6,24ql80p@ptaxis,3871503649zv0@cbin,9d24ee8672521f97d80c,b735da97c7cefbee5d05,APP,P2P,1,1,1,8,0
f937eca03101481c9e3939a2,2025-03-04 17:53:55,1153.54,00sx2vv92@axl,abri8om@ptyes,0ba2be8f7124a73a2cac,ea604c8126dff940f580,APP,P2P,4,1,2,13,0
074d79add33a447ea6b063a6,2025-03-02 13:40:07,754.44,v1l1dr8twv@cbin,ulbqpdo@paytm,18be515b6afd58eb18af,77b2eb9fdfc2122128cf,APP,P2M,4,3,3,14,0
5197b52cd630423b85ab5264,2025-03-08 02:06:19,36.52,5176657405kmp@axl,a2ylfk7qag@oksbi,80ce03e5c1d8ec2e7f0d,0bb060363c39727f4f0f,APP,P2P,0,0,1,11,0
81067a31d53e44909a029e42,2025-03-08 04:19:39,49.46,t8jgu0xklg4y@ptyes,j5iaaxvw2@pthdfc,af63277b5aed020cc91f,ea242118f8d0061a004b,APP,P2M,4,0,2,15,0
f1d38ec29f2d4f4a8f76d17c,2025-03-01 15:03:44,18.04,sb8wgvyp30vv@ybl,1tdph1lhzha@sbin,eaff3cdef03533f20c88,1b05711b64781077ef00,APP,P2M,4,0,1,8,0
9956529bd0fd463d97fe4e49,2025-03-01 09:17:10,1993.76,tgrav7r54@pthdfc,krr15n@centralbank,28e5e274a28796cec479,04eaf61b02dae5d873b8,APP,P2M,2,3,1,6,0
dadd50b699de4c43b72b0087,2025-03-03 15:03:17,1703.22,3n7zhtu2trdkk9a@ybl,hp8fache0kdf4ntc5bf560yo.h@okaxis,6283b4b1e62f0c8f812e,dd2b26fa3b226776415f,APP,P2P,0,5,4,10,1
bc0b7f4af7284af58576f826,2025-03-09 13:07:53,713.94,bacz74p@ptybl,jpywb41k94@oksbi,9377fba22e446356914c,d9e6fea0da2d3a6563bf,APP,P2P,3,6,1,6,0
e6fe9d2d046a48db9049ffeb,2025-03-06 09:38:45,84.2,wenssj41b7p@sbin,73428047634x2@sbin,05877e798bf097ac74cc,d60948b44ac655452e6b,APP,P2P,9,0,3,2,0
28eee9cd2ea14916a764917e,2025-03-07 22:45:42,163.79,cx4xqrw0nq@cbin,61adcts7yp@ptyes,89b6d9d2808043d406c9,dd2b26fa3b226776415f,APP,P2M,4,4,3,4,0
f5424d5580db4530a22ca01d,2025-03-02 11:54:10,28.65,e48ekvb@axisbank,fgb1qzfe@sbin,2a33ff84ce4f11cfbf48,9e6939702423dd6ececd,APP,P2P,1,3,2,8,0
2d82588bd84d4739bd71a811,2025-03-05 16:47:02,45791.42,6n6wrocgz@cbin,u5ktrws@axisbank,79b62abcb3c78f03683a,478f6d0af35a344d30eb,APP,P2M,5,0,2,11,0
18362e823f8c45628faf99b3,2025-03-07 10:24:24,1460.72,wpqpdf7lj@cbin,6gq0y7m7ui@oksbi,28e5e274a28796cec479,650d900177e6fb90e3c5,APP,P2P,0,2,2,11,0
0df312dac0e24e6f9fc15501,2025-03-08 11:19:36,1737.07,xce0y95qs1m@sbin,mii2lxnwpjg@oksbi,eaff3cdef03533f20c88,478f6d0af35a344d30eb,APP,P2P,1,0,1,3,0
119cd29b4ca64956b2799fee,2025-03-07 20:25:20,927.42,uahdewmiwk@okaxis,4326fmlws@ybl,38471606654bb715caec,dd2b26fa3b226776415f,APP,P2M,3,0,1,3,0
c9e53a9f8c7d46619ec480fe,2025-03-08 02:35:25,182.26,3sojo3i@ptybl,563so493@sbin,e7b1fdc63770ede22ac8,aab6fc96963848dc99f8,APP,P2M,2,0,1,2,0
3d8bcbf571104f90bf30d54a,2025-03-08 04:44:18,903.87,0781147198rc@sbin,5b0yjhzle1@ybl,361f840af6e8a153cf49,dd2b26fa3b226776415f,APP,P2M,6,1,2,9,0
1c8593cae88842729beac410,2025-03-06 21:40:01,94.86,zq3b1pagy@paytm,mhl.33ebx0naqy8mvypkkhkd83z@ptaxis,1b7bd84442b7696586f1,d60948b44ac655452e6b,APP,P2M,1,4,3,12,1
c8c5ea29cdfe4bf3b57b10a8,2025-03-01 21:19:08,18957.8,fvfjygk@axisbank,cn5ssq@pthdfc,b110276a07f39fcba552,353bc203147a584e093b,APP,P2P,0,0,2,4,0
a0e4c08d997c45b1883e8fb9,2025-03-02 17:02:45,62.06,mcmdurv56@ybl,7837450520mef@sbin,fb51bad8dfe29002b6f0,1b05711b64781077ef00,APP,P2M,4,1,1,6,0
fc2ab0c69acb4974ab6b0d88,2025-03-06 11:51:20,56.67,ajjtjqlxde@ybl,c5pvtdysu2ddaykbfj@axisbank,ea0fa6781eaf8ca624a6,3deb4977e96ba1c76632,APP,P2P,9,3,3,5,1
ccbb78156e4043ee98dfbc91,2025-03-01 03:47:27,7.82,8e5siu8r5vc@ybl,48a5b@axisbank,8cf88b968819a616324a,dd2b26fa3b226776415f,APP,P2M,3,3,2,2,0
7b4b0df047e84eb788308a6d,2025-03-03 18:07:31,7315.29,kglsfisop@ptyes,8uk3vtd7u@okicici,f1e1e03419804e9b630e,04eaf61b02dae5d873b8,APP,P2M,1,0,3,8,0
c693da42a26f42ac8a6986f7,2025-03-03 20:35:49,84.24,zz3xaad7p@ptaxis,0yo43hm@ptybl,80ce03e5c1d8ec2e7f0d,1b05711b64781077ef00,APP,P2M,4,0,2,10,0
42dac62703ee43ae98ff0802,2025-03-05 09:42:56,7179.15,3kv3bgj1g.e1z@axisbank,n9fj8pjvn4kg0pfm@okicici,0f164cabeec94c60cb2b,d1b21c230620a5bc5bf4,APP,P2M,9,1,3,10,1
28ab5e9aa1b84baf89076ce9,2025-03-06 13:28:07,1158.01,icc2vzi0fhejiu@okaxis,a7fgvh5rs7pk868syeo9gaipoij4y@ybl,86527550da6361a2579c,84ad8d48d3efa83a3a37,APP,P2M,5,1,2,8,1
e7371173845d49e493925be0,2025-03-01 15:47:13,358.02,s07abhvab83sz76r3@ibl,l28jzc9g5cln.rnp4kk6.07jyi.8m@ptyes,b5fbb085a8b9fe7053f4,1b05711b64781077ef00,APP,P2P,2,5,3,14,1
28d40785c59244bb840df3da,2025-03-09 15:16:14,1143.71,4784062549o0q@sbin,ivbymqohh@ptybl,8a9a3c720718a8d6a869,84ad8d48d3efa83a3a37,APP,P2P,1,0,2,13,0
5c8e7ac96cb447d6b7c2a77e,2025-03-04 15:37:26,7.13,4x82aognkpeh@axl,cru64hxyv@oksbi,c22843ec92150aa1b57e,dd2b26fa3b226776415f,APP,P2M,4,1,1,3,0
0f203c774a5e4e8398fc765b,2025-03-02 01:11:19,344.23,o4bg@okhdfcbank,7s1ujdlwv7@ybl,28088b1f2f48bbdd8453,cadda8d6d9b88b5583b7,APP,P2M,4,0,1,13,0
fba45ea003154461a21c25c0,2025-03-05 10:03:39,377.38,ja3cuvedy@ptybl,uz81qc@okhdfcbank,eaff3cdef03533f20c88,1b05711b64781077ef00,APP,P2M,2,3,1,9,0
b35ccf6a9187436089dfc595,2025-03-07 08:26:40,228.6,zofwxqzvr4@paytm,xtb1z4thew@cbin,89477a349ba0eb8df4d9,dd2b26fa3b226776415f,APP,P2M,3,2,1,7,0
2d7a23034bd24da68adc8b78,2025-03-01 09:54:26,500.4,4353338080mlx@ibl,4kwpcf9vo4i@axl,569f6d7095e206572db4,e0ef87112b5b72a26df2,APP,P2M,0,0,2,5,0
3bf67f3108d8481d9136d6eb,2025-03-08 18:33:19,14.37,l2inkv@okicici,ar7f7tr3bamf@cbin,a403749d29250fbd35ed,743f2322f0ec6a0d8af0,APP,P2M,3,0,4,14,0
a43a8df135a24caca6ab5601,2025-03-02 22:11:03,47.97,i57ikj@okaxis,xqc1dic2@ptyes,487d74bffcab0493ec4b,887a78c51d23acd53aff,APP,P2M,3,0,1,1,0
5d454a4da91a4f95ba022caf,2025-03-03 15:36:27,8793.17,zyxrgha1@oksbi,qik2aq4g@paytm,1dd1395dd99e9c41b065,d160d8e0828f0ff9193d,APP,P2M,0,0,1,10,0
ab34726ad32f4f2aa89889d9,2025-03-03 08:51:44,4754.32,92z46i3@axisbank,n0la@centralbank,af63277b5aed020cc91f,9d3f39d74450d37a2acc,APP,P2P,1,2,1,13,0
cbc772e9786544feb3897803,2025-03-02 13:48:36,12487.71,jvebqjuefl@ptyes,wzrdpla1b@axl,35a32c05e13d6483444b,dd2b26fa3b226776415f,APP,P2P,5,2,1,7,0
72b969c1bdc54ea38b88e8bd,2025-03-08 16:51:55,129.46,mto41rk@paytm,zzzbe7aor@ybl,27e97e9feffbfb321f1f,a95501afcd250f0808ec,APP,P2M,0,3,2,5,0
9e7f43018ed8406982547718,2025-03-07 17:49:39,1916.18,0027246892n7@sbin,vdgmd08vbj@okaxis,487d74bffcab0493ec4b,d80610aed78ea2877b68,APP,P2M,1,0,2,6,0
4cf4967bf2aa4f4d8528b441,2025-03-01 20:42:04,2.19,8gay6kjrdmp@ybl,hpz6eh30eq4pe@axl,c19d3b8514e4a2d56246,dd2b26fa3b226776415f,APP,P2M,1,1,2,5,0
c9b74c597fcd415ab5ad781d,2025-03-05 19:01:36,10.85,2924907292hm@ptybl,qefkkhzgr@ybl,a576ab4d47b58e1be1b5,c9f42502586920402609,APP,P2M,0,1,1,13,0
967e2a35c74348778db8e9d6,2025-03-09 19:25:56,140.53,ed7xfj0@paytm,xjpkq77on@ibl,b110276a07f39fcba552,c624db9633357e347fd8,APP,P2M,1,0,2,3,0
438c351e343a42f99587e028,2025-03-03 19:54:08,15549.65,pzegjd2v@pthdfc,envveqw3k@paytm,db25039ba1e9e94acd4f,bb9882da93d43077756e,APP,P2P,5,5,1,1,0
5393add05217487f93e5b46d,2025-03-04 21:29:55,690.69,tpnms5vu8@cbin,cfd4l74@pthdfc,ebc7e9d05187291350eb,dd2b26fa3b226776415f,APP,P2P,0,0,1,9,0
fdd1a4602dc14a65bf10c692,2025-03-01 10:11:45,248.5,1tkipxjlsw@ptaxis,mmv21dzd0g5@sbin,02b1d0ba266b8a687860,1b05711b64781077ef00,APP,P2M,0,6,4,8,0
6daccc9f213347588d0d4e43,2025-03-08 17:04:41,3204.58,jw2j5epp@ptaxis,rb66oni6jx1@ptybl,4861534c0b3739d982f4,4b3e0898bd0c436729cd,APP,P2P,2,3,3,9,0
76fb2c2501fe4047bd3f60e3,2025-03-07 23:11:22,1299.11,k8r3co8hlo@axl,dbuv65@axisbank,ebc7e9d05187291350eb,1b05711b64781077ef00,APP,P2M,1,0,1,7,0
57132219f4304472804ee9ca,2025-03-02 10:04:57,544.23,xmq4424cure@ybl,7r626poxc3@ptybl,3c182ba440b9f9daeb84,dd2b26fa3b226776415f,APP,P2M,4,0,2,7,0
3aa9cf88a6ae45a199c7d7bb,2025-03-09 04:05:05,865.73,mwza5qux1j@axl,padbp9@okaxis,7aafb7b629d136084a1d,fd40791b31219d894d43,APP,P2P,0,0,2,10,0
003dd82f13ad4786934be6ea,2025-03-07 18:42:52,12443.04,31rpkj76di@ybl,x8pfs0ku5iahgfluj0i@ptybl,3c182ba440b9f9daeb84,cad8e034a8efed357e68,APP,P2M,2,3,4,12,1
1043b075920945fd9c5a02e8,2025-03-04 10:18:38,1250.59,za1.4nv@centralbank,pfmkirl25bzmy2i76@pthdfc,28e5e274a28796cec479,91631e4eb6c883e38d19,APP,P2M,4,3,4,13,1
dd9a8623cced41bca0e474fa,2025-03-08 14:40:57,526.31,h8nrpf10@ptybl,79390359520h@oksbi,f1be4eb56828b7cd504d,80ce03e5c1d8ec2e7f0d,APP,P2M,1,4,4,9,0
4d2ee803ec7243538dcd060a,2025-03-03 08:06:44,236.22,fzi1eim@ptyes,yepcj8mrg@ybl,eaff3cdef03533f20c88,04eaf61b02dae5d873b8,APP,P2P,7,1,1,11,0
f0de13538d0f495582137adb,2025-03-07 07:52:27,124.1,fvj498n55e@okaxis,7gwzjqkb@axisbank,d543edf5c53b359975de,d160d8e0828f0ff9193d,APP,P2M,3,1,1,2,0
0975817d33f446afb391f342,2025-03-01 19:21:44,152.84,xoe8y2casm@cbin,5j6siol@okaxis,196b463be21c5a76e7a5,UNKN0000000,APP,P2P,1,2,2,1,0
783066faf0cb47c6baa4446e,2025-03-07 09:21:24,18.79,txy1v2hah@ibl,t52gc38bn5@okicici,4228928484ed9bd7b141,72c6354457b79bc45f6c,APP,P2P,3,0,1,12,0
5fe22fec96d24b36a84d0977,2025-03-03 13:09:22,2146.51,fzzojuz99c4nmtj@ibl,2mv04j4.rjhaeiks49tv2@pthdfc,399553991ecdcd09172e,65bee9608e35002a036a,APP,P2P,6,5,4,15,1
c10eba2131a34a3ea1e98bec,2025-03-02 18:45:15,1333.8,w6rm4m3juaur@ptyes,9030mz@centralbank,89b6d9d2808043d406c9,04eaf61b02dae5d873b8,APP,P2M,0,3,3,6,0
c4d635f087be416b9de3b8eb,2025-03-06 16:16:03,43.64,j59981se@pthdfc,k07@centralbank,569f6d7095e206572db4,fafcb931c5addee8e3ef,APP,P2M,1,0,1,15,0
82b39286a7b64cc9b8789a1d,2025-03-02 11:48:19,77.49,y749hlt1q1q@okicici,o3b0k7iephkldciesqb3k@ptybl,d8b7ac0773197f0174e7,6106c15ad5298e1e058a,APP,P2P,4,4,3,8,1
c225cb3518f54254adb4bdb5,2025-03-06 18:38:12,279.13,h4g7@centralbank,anx1tatlq78@ptyes,e644942c0c9be33841d9,acb9939d9eeabf30a735,APP,P2M,1,0,2,4,0
8bb2970eb4074dfcae270287,2025-03-09 10:58:25,32.25,c6ftab8rudo@oksbi,kg5yo7606y@ptyes,3da97ca3d9f5a870336e,dd2b26fa3b226776415f,APP,P2M,2,0,1,3,0
dbb52e99fe2a488ba2028dfd,2025-03-07 08:17:03,39.8,pf7i3xc96nkt@ibl,rvdq4cqblk@okicici,530cbbbe2fb36db6582f,60e64fe62591574690e7,APP,P2M,1,0,2,6,0
f205fcecc54b45c1942f2e90,2025-03-03 12:35:54,99.8,ialnghh3c@cbin,56mfmroiu@cbin,3c182ba440b9f9daeb84,04eaf61b02dae5d873b8,APP,P2M,4,0,1,5,0
f87f4825a828468e99533caf,2025-03-09 14:59:55,82.25,1911979971y2@cbin,ijn@centralbank,c39ad20696cbfd83e373,dd2b26fa3b226776415f,APP,P2P,1,2,1,6,0
4ff7632951e74c95bc7cd8d3,2025-03-08 20:26:04,1415.36,99428190224y@ibl,eyqcib2e@okaxis,b3d4201006371a0d9f87,424764567a8a28aa6476,APP,P2P,3,0,1,12,0
2d27e402dec14cf0a05cdb77,2025-03-07 08:34:57,457.06,qx46i0wd@ptybl,bznyh2yj4bid@ptybl,28d582daea3aa34b8f22,6ec7a868975996f8433e,APP,P2M,4,2,2,3,0
283d5bfdc052410e859e2975,2025-03-03 21:21:37,19509.5,g5nr1h4@okaxis,btzzgeftm0@paytm,8a6e0a413f3fd0395469,fb3336f877345c8b6b63,APP,P2P,4,1,1,5,0
130db430e9dc41228c28ef26,2025-03-05 21:58:46,18.71,9gl2aqo@okhdfcbank,15hb0zzpm@oksbi,0ba2be8f7124a73a2cac,dd2b26fa3b226776415f,APP,P2M,3,0,1,2,0
ed8d9486dbef4e739aa608c4,2025-03-03 13:33:25,17.52,tan5ouf3iwbf@ibl,852x2c0hxfdzv@cbin,9a9ca65bbde43e09517e,c9f42502586920402609,APP,P2P,0,2,3,9,0
e1a7d1f1fbc74cc1acc02071,2025-03-05 14:06:32,9586.59,it4vc9@okhdfcbank,2919712358u2k7@ybl,35a32c05e13d6483444b,04eaf61b02dae5d873b8,APP,P2M,2,4,1,2,0
