txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,amount_sum_1h,IS_FRAUD
6417ea3ecbd94fcba9f0dad6,2025-03-05 20:14:11,76.56,8271011766kcfmh28be@ptaxis,8f7y5@okhdfcbank,d01c18042ee1b4731847,c422dd47632af51b90da,APP,P2M,1,0,2,5,2745.5296269853798,0
7e6ce130bbbb4a7981b15bfb,2025-03-01 10:09:00,20341.06,9k2bue8q@centralbank,qqm8b2zrp8@ptyes,c19d3b8514e4a2d56246,b37574f66ed6f867e549,APP,P2P,0,2,1,5,3968.2160611126583,0
2482f31b34384567b41c9b16,2025-03-03 11:27:11,1399.95,490wjk1je3@ptyes,9gcq10168hcs@axisbank,a99d5426781bd3fc6720,5fe4ca60181ce3726d17,APP,P2M,1,1,1,3,2155.015209504254,0
93b1ce26c747429f830ff05e,2025-03-01 15:37:43,6746.11,0ej9z8gtxyc5@ibl,4wlh7b1ti@pthdfc,eaff3cdef03533f20c88,b7a17b8d5307f8f66238,APP,P2P,2,4,1,4,6912.927141755762,0
c9a1226723134f34a944f722,2025-03-08 15:23:49,34654.47,bm0ji3ju9@okaxis,fs3dqjasmz@okicici,97f39cc0db73a9120493,5d17e3958df22fea41e0,APP,P2P,1,0,1,1,343.215720920461,0
e77baaeac2564809b4318a38,2025-03-06 08:24:21,29.04,699rdkfo8ju8@ibl,1368906275pp0yvkr5@cbin,eaff3cdef03533f20c88,6c25fea5cf75b33f3e56,APP,P2M,1,1,1,1,721.5627530257171,0
f83e019384bc4870a7939bd5,2025-03-05 14:23:29,160.94,kxr67@centralbank,nw8zi1lks@pthdfc,35a32c05e13d6483444b,0a1534f3df7d29ea28bc,APP,P2P,1,2,2,1,574.8217485409697,0
d04ff6a1ec694565beebb253,2025-03-03 16:26:58,72.35,iqsu@centralbank,10tg0yeqnw@axisbank,7aafb7b629d136084a1d,9e6939702423dd6ececd,APP,P2M,1,1,2,2,3323.589955668564,0
a2d05ae3029b47b08db436c7,2025-03-03 19:08:17,51.69,7st1oco5i3xx39@ibl,834w@centralbank,07157e311dfab47bec98,84ad8d48d3efa83a3a37,APP,P2P,1,0,1,2,829.7487265805717,0
ac36a42c9c6642b1853b4d30,2025-03-09 16:42:58,14.37,5q9649x3vm36@cbin,tqusyrry39@oksbi,94ed8b453bcf4d858f3e,bf1de7d6336b603406d2,APP,P2M,0,0,2,4,2029.8938748699668,0
8b1d067d2a5c4a9c987f9900,2025-03-05 19:20:44,1652.42,bpaq0qd40o@paytm,oefh78blk@ptaxis,0fa21d5bc62b49a10caf,4b3e0898bd0c436729cd,APP,P2P,3,3,2,1,627.508225101272,0
7d8de84e5e1c46bfa1ede66d,2025-03-09 11:15:06,3958.34,8939839901dh5b@pthdfc,tizfuaj450ie@cbin,8e2099bb5b33a913ec36,f5e7fb449dcdd5367f9e,APP,P2P,1,0,2,1,413.04637625094523,0
aa030ab3cc924fa796c853c3,2025-03-03 11:37:24,106.91,3939505077drm@cbin,4daohvvpthpb@ibl,28088b1f2f48bbdd8453,1b05711b64781077ef00,APP,P2M,0,0,1,1,398.6494061583603,0
0c20763988ba40489312307f,2025-03-07 11:48:30,2138.49,6281294878z1nmq17a@ptybl,4685418233wog@axl,d543edf5c53b359975de,1b05711b64781077ef00,APP,P2M,3,1,1,1,710.0542288172201,0
36b99d1996614998be2e9b34,2025-03-02 21:50:15,2781.09,8932414217r488f94yb@ibl,z6nnd9oui3o@pthdfc,e7b1fdc63770ede22ac8,9e6939702423dd6ececd,APP,P2M,0,0,2,1,693.0134434556049,0
12616d1bbbda4ff58c9a1eeb,2025-03-08 20:21:56,205.88,f9q2dezon@ptaxis,vzdtzut57thsrxbtq0wz8@ptybl,e99c042bfa9a83d38b7c,1e7130312a80cf129225,APP,P2M,1,0,1,1,1114.2221180590707,0
e295870b43754486b47169b5,2025-03-05 16:56:45,7348.73,opy8s@okhdfcbank,r8hceva5n@ptaxis,fb51bad8dfe29002b6f0,e28812d891626994dc34,APP,P2M,0,0,1,1,533.2297024725227,0
c85a027948a04a7a8725ac32,2025-03-06 16:53:52,181.77,3javgf9qr0@okicici,cvveg156vz@ptaxis,b5fbb085a8b9fe7053f4,fb32f85f0a77b9f74f7f,APP,P2P,2,0,1,1,1222.3304915690503,0
d45e5fb8e85a4b5e9399eb8e,2025-03-02 13:40:31,15.06,722gr0p8@okicici,u5pdyp3dpal1n28hr@ptybl,5a4791db3a22f3dd864d,dd2b26fa3b226776415f,APP,P2M,0,1,1,1,1489.5552509126696,0
c5b425241fc0433f8c8c9e3c,2025-03-01 07:01:07,2270.3,vvgyqhg4p31sjo2@ptaxis,bghovbb@axisbank,d01c18042ee1b4731847,9868739896a56fd730cb,APP,P2P,2,1,1,1,1745.5575064964971,0
1f072f2cb25b45b6976b9e14,2025-03-06 11:37:37,578.47,6477920140s3qdr87ihdr2@ybl,epylh@centralbank,80ce03e5c1d8ec2e7f0d,d160d8e0828f0ff9193d,APP,P2M,0,0,1,1,394.87781436803374,0
c59f4052f0c54ae99ddbe4b0,2025-03-08 12:34:19,232.05,4443479627g2s@axl,029287335886ai@axl,530cbbbe2fb36db6582f,a95501afcd250f0808ec,APP,P2M,0,1,1,4,6554.779553895954,0
f0be5c1b1a7c40b8b0136ab5,2025-03-08 09:41:36,249.54,awkdlzjf40w6@ibl,2c2j9dxstw@ptybl,89477a349ba0eb8df4d9,301d45eccb35731c9e44,APP,P2P,0,2,1,4,2968.919232683622,0
47940a9f18d746e1ad8e07c5,2025-03-09 09:50:45,6.96,0zj8@centralbank,jeguob5yutx@axisbank,ae0f07f80d36c7cb5ff8,4f4acf40b5263cb381e4,APP,P2P,1,0,1,1,1663.0373474434543,0
b1bbba7fbea54273aac45033,2025-03-05 11:01:19,255.63,0915488653jkoktfm@cbin,cvjf63vzbro@cbin,18be515b6afd58eb18af,9d077b9faf38aa9ea08d,APP,P2P,1,1,1,1,478.84387602410305,0
d2641c2575b9432a823cb4c7,2025-03-03 09:08:44,24886.66,fzj3r@okhdfcbank,vupazykw@axisbank,af63277b5aed020cc91f,ee1a9e31c763bb24aeb1,APP,P2M,0,0,1,1,660.0993717338935,0
532b4429a2c34e45847ced89,2025-03-06 18:01:40,15565.44,pp9tr8ieir7wti@sbin,3104457157lw@ibl,85549557594a1bce9383,9a2f52a0bd038a2bd67c,APP,P2M,4,0,1,4,2492.7768915419315,0
2a07f1bea90140b69b9d45b2,2025-03-08 12:22:27,5857.3,wqd8wbbbbr@paytm,67329561462v@ibl,e7b1fdc63770ede22ac8,afc6b358927e07f521b1,APP,P2P,0,2,1,2,535.6374433178497,0
b54a05910fd64c0c90bcf901,2025-03-02 13:52:02,1415.25,q2j0tue@axisbank,453lx@okhdfcbank,e6d7b35bec2e5cd69ccc,aef0502a00bb7ac5f4c6,APP,P2M,0,0,2,2,1077.7864001212852,0
f380be496d9c4d97b0cdfad3,2025-03-05 16:53:23,1066.15,h1ourr5geigxo@ptyes,g1a4m55ex@okaxis,07157e311dfab47bec98,83a87aa1fa064724a5da,APP,P2P,0,0,1,2,404.1204847611596,0
02ab387f14864e3c99ebb975,2025-03-04 21:42:11,63.1,uzfb@centralbank,lnimjb68y7zh@axl,b6a664c19fea584d6a35,ea604c8126dff940f580,APP,P2M,3,0,1,2,738.9297546086065,0
3d8cb18c48154ea38c12cca8,2025-03-07 08:38:50,3187.98,o47rs9n4zo@paytm,zh9kh6033@pthdfc,bab36b2132bbf1cc035c,aa79b2c5658eb79c8bf2,APP,P2P,1,1,1,4,1241.3042078769456,0
a25982fce0ae493a94080174,2025-03-03 21:08:39,372.73,v4iwg8@centralbank,ol4iou08by2tmmwdumnhk6qb@axl,0ba2be8f7124a73a2cac,94ea467dea9036faad52,APP,P2P,0,0,1,2,1847.8473704098744,0
0b4b7e64598b43569e4b27dc,2025-03-04 07:13:37,27.01,3007374380mpm@okicici,4rkndx8jb9fhe2snq@sbin,90aec95636c9663d9538,e1d39df951b5e7b41f46,APP,P2M,4,1,1,1,668.1515814777722,0
d7db1afe99f44d61bb88f93c,2025-03-06 19:02:36,49600.17,507xziylnou5g4ud@ibl,mzyomhzlmlso@axl,ebb7ad8fc75996c9f460,22efb6de4e7c0a7cf442,APP,P2P,0,0,2,3,1929.0019000042957,0
491a630cb161424c9a01469b,2025-03-02 11:22:27,244.6,6x6kp23rqws@ptaxis,gmp3c5fj3v2n@ptybl,d8b7ac0773197f0174e7,84ad8d48d3efa83a3a37,APP,P2M,0,0,1,1,615.5352892842645,0
ee5fb70e7765431380ea4592,2025-03-06 14:57:11,706.71,gckebeeszv@oksbi,9vj0317af@pthdfc,a99d5426781bd3fc6720,0bb060363c39727f4f0f,APP,P2M,1,1,1,1,817.3210782221709,0
83323828c85b4aab91aec30a,2025-03-09 14:14:10,24489.8,g7qu5yrnj8@ptaxis,otrx@centralbank,bb00d32b733d7a5362d5,478f6d0af35a344d30eb,APP,P2M,1,1,1,2,4838.75833717898,0
c79b48bcf7984d61b801e4f4,2025-03-04 09:28:14,6503.66,blg6ljqm3bu6g07@ptyes,94862805041u755x@sbin,569f6d7095e206572db4,857e085b7aa3acd7eed1,APP,P2M,3,1,1,3,1999.0018257087581,0
952282ac93014484a51aeefd,2025-03-07 08:54:43,6650.41,82y0v16wm0@oksbi,ksaxcgf05a@centralbank,b63d6a9afe30ce45a896,8e0383d3367b57a2bca9,APP,P2P,4,2,1,2,816.3651608918568,0
842151192bfe497e87d8c52c,2025-03-03 10:53:34,898.45,yqau9cj8i9q@cbin,34760118827thl@ibl,e99c042bfa9a83d38b7c,6ec7a868975996f8433e,APP,P2M,6,6,2,1,786.6072424988643,0
7a18cd94e0314dcbabc8c1a1,2025-03-07 17:48:48,299.19,gnygrzql1koubar@ptaxis,4838012197zb181@ptyes,af63277b5aed020cc91f,dd2b26fa3b226776415f,APP,P2P,1,0,1,1,390.06996750723994,0
9e49edae3d654fdcbca05f48,2025-03-05 21:37:47,29042.95,7040160374c62divi@paytm,5892396346ef@ibl,90aec95636c9663d9538,32d96ff1ae027bb86c7a,APP,P2M,0,0,1,3,2356.5646306166464,0
d6e6c72425a5406394cc8f0d,2025-03-04 21:32:14,301.97,1665621083y883@ptybl,41556225905v@ibl,48a12f5ee90098413947,ea604c8126dff940f580,APP,P2P,1,0,1,1,1099.8427581065887,0
d64a12a90a6640698c844119,2025-03-08 07:02:20,35.47,ta73drsaore7uf@ptaxis,l7lk1dxl1@okaxis,c13b3b62d11eb6fbdf3b,1b05711b64781077ef00,APP,P2M,0,0,1,1,652.6120419533039,0
6fe01ca8f82245ed849afbf9,2025-03-05 09:43:01,13.12,z5mdai0o6@pthdfc,7eg3l@okhdfcbank,cf7618132bbc3bbde8b2,90271fbfaf9fc7fbe25c,APP,P2P,2,1,1,4,734.1769215318699,0
7f02534693b848fabfb63b0d,2025-03-09 20:16:01,103.26,5327955864iz33@ptyes,3mwpfg1o4gjw8j@ptyes,c13b3b62d11eb6fbdf3b,f818ad7e04fb7f0a765c,APP,P2P,1,2,1,1,792.8458153933387,0
f40bfcc176aa4fc2973b819c,2025-03-06 07:45:15,14895.11,d0ff8gh6c@okicici,2851872076em8ex@ptybl,487d74bffcab0493ec4b,6ec7a868975996f8433e,APP,P2M,5,2,1,1,1358.2183892487044,0
d4ca6c177def4c64955e000d,2025-03-09 17:05:43,2295.2,330ke39pdp@ptybl,xksa@centralbank,ac57fae6210909a8cc8a,9ab1d12f952dfd2e6ad3,APP,P2P,2,0,1,2,598.9595808616863,0
8d804c9c50f24422b7ebe2d9,2025-03-08 19:49:14,350.73,70421359254vze29@paytm,whtz0iejb@pthdfc,ebb7ad8fc75996c9f460,6106c15ad5298e1e058a,APP,P2P,0,0,1,1,370.1242655168691,0
c4ee89bbf93244dbbf67c0e7,2025-03-01 07:20:04,90.75,vyech71lgkmu@ibl,3yvlzc0x9@ptaxis,6d198963485c3e7e239b,d160d8e0828f0ff9193d,APP,P2M,0,6,2,4,5154.706492311958,0
ab02ebfc4ce245a38edf124d,2025-03-01 21:03:53,711.56,gtu5mwsfg7n46gwgvqw3@okaxis,g5mlsfxp9p@paytm,c19d3b8514e4a2d56246,eaff3cdef03533f20c88,APP,P2P,3,2,2,3,1351.4122898411836,0
1b6f2cf080c24e31bb97bf43,2025-03-05 18:18:12,406.49,krsfkhhsyl@ptybl,7084265344ebga2rv9p@oksbi,27e97e9feffbfb321f1f,64c2c6ee08162be3d2c2,APP,P2M,2,3,1,1,847.8089276933828,0
979a1f0a3bb5431d8492e219,2025-03-05 07:04:16,1971.02,98oljq39qey@sbin,w77t4@okhdfcbank,eaff3cdef03533f20c88,1b05711b64781077ef00,APP,P2M,0,0,1,1,701.4827952900698,0
afe23a3b1ca341c4ba981c22,2025-03-05 17:46:36,2225.05,0nv5xq7qbyqp@axl,trd05j8bud@oksbi,6d18dd27d6d1666ebcb9,0bde7e0cadd8b7f7622f,APP,P2P,0,0,1,3,1843.2910269705294,0
dd4cb3b7745d4a14a3f69456,2025-03-06 19:57:19,13500.05,ynqz@centralbank,8224825334g9a@okicici,1b7bd84442b7696586f1,48043bdad7e1c9297400,APP,P2P,3,0,1,3,1587.4505162466758,0
d4cc14724a2d41e09c1e32a3,2025-03-05 11:38:43,3739.84,p14gocwxvuvq@ibl,iusg@centralbank,07157e311dfab47bec98,9a995a9d65eb81ce3136,APP,P2M,2,0,1,2,1078.6615328843386,0
0c6db7b1df8b40c8b88669c0,2025-03-06 21:18:27,11360.97,23pk8z79q@okaxis,57hdwwi@axisbank,ebb7ad8fc75996c9f460,0bde7e0cadd8b7f7622f,APP,P2P,0,0,1,2,735.10339431122,0
524217242f2a4470b333893c,2025-03-04 19:19:33,307.86,565jct195@ptaxis,1utbsd9@axisbank,89477a349ba0eb8df4d9,ea604c8126dff940f580,APP,P2M,0,0,1,4,1677.8897701015665,0
beba4a4f7f0342f0a3faef52,2025-03-03 16:00:39,24.14,7rwcm32jtli@okicici,xpzagjvr7j@paytm,5a4791db3a22f3dd864d,dd2b26fa3b226776415f,APP,P2P,4,0,1,1,471.6292368459584,0
278dd12355cd4561a1bf50a0,2025-03-08 09:10:06,15786.03,vytn6ww06wol@oksbi,wgu1ia8kw@ptaxis,85549557594a1bce9383,60e64fe62591574690e7,APP,P2P,0,2,1,1,523.5788412360463,0
f02312dc1ff04f8bbef52886,2025-03-08 09:11:27,641.63,lldblf29nn@pthdfc,gc1znhi88f@paytm,6d18dd27d6d1666ebcb9,3e9708fc489050aafc1b,APP,P2P,0,0,1,1,1276.7178468808036,0
60e6e7fbb2f9414aa866bde3,2025-03-05 15:15:22,544.93,yfmg1co3tz@ptyes,nh2po@centralbank,e8d5f8902abc62d74e4c,dd2b26fa3b226776415f,APP,P2M,1,0,2,1,1190.3002239636946,0
47077ca7246343e88b3422e2,2025-03-01 21:49:37,5822.1,jqgd2mj60w@ptyes,6762572126zbb0t4wi@ibl,88d00e50be207c2960f3,dd2b26fa3b226776415f,APP,P2M,2,1,1,1,933.5144280219274,0
cebca4623b3c48b495e1b04c,2025-03-09 19:26:31,465.83,6403952603c5s2plw@ibl,011qd29l6h1dv4exlwshw@ptaxis,07157e311dfab47bec98,25c87d6b97bd7bb6f22e,APP,P2P,2,1,2,2,1689.3557826271335,0
41bb1add6ba04a1f8dfce085,2025-03-08 13:27:50,18354.56,3af6qvd@axisbank,ds4a@centralbank,e1b3d1f771e2a93d6e2a,b13d3f54c4bdb3691309,APP,P2P,0,1,2,1,673.8093860339499,0
ece80a2ea06c412694cf551e,2025-03-04 18:52:59,7.88,6vg3pmspgykgt@paytm,kuyl2nulo@pthdfc,e7b1fdc63770ede22ac8,04eaf61b02dae5d873b8,APP,P2M,0,0,2,1,455.33903736632055,0
3039d67c6bcc4d548668b057,2025-03-06 09:50:08,556.23,6901794925wj4sdz9@ptybl,4492313575jqfm5@ibl,eaff3cdef03533f20c88,d160d8e0828f0ff9193d,APP,P2P,4,1,1,3,2685.337608370441,0
e79b36296e2a43c5bbe8a191,2025-03-04 19:42:23,4254.91,0sly6ajpw@okaxis,b66i9@centralbank,38471606654bb715caec,c9f42502586920402609,APP,P2M,0,0,2,2,822.8479689359262,0
aa22df3b6378463cb9d22fa6,2025-03-08 11:22:36,18118.68,tlwt58foph@oksbi,58496252904i@ybl,1b7bd84442b7696586f1,4b3e0898bd0c436729cd,APP,P2P,0,1,1,1,1179.3816322864704,0
91dbef88985e4ac98d136816,2025-03-01 12:27:43,117.68,zl6w165c@okicici,s31uv1rbjkex@ybl,354c6de9b0105da9d506,dd2b26fa3b226776415f,APP,P2M,0,1,1,3,3887.805900567685,0
e5eca88770eb4566a02a522b,2025-03-07 14:38:09,79.94,9253623488891d@ybl,h4inefjq8y4sbuggw7bt@ptybl,d2e5b32fbfc6f632ef8a,35e3eecc2c29ff4b5ddf,APP,P2P,0,1,1,1,888.4377245259864,0
a26e6df9253e439c93a6a9b1,2025-03-05 07:29:14,58330.5,84iuzb3aax3jt195agdi@ptyes,0072321700df@ybl,569f6d7095e206572db4,d160d8e0828f0ff9193d,APP,P2M,4,4,1,1,1714.203570153,0
9bdb24df1759439fbc57a1a3,2025-03-03 17:20:46,25.75,fig2im7vmjn@sbin,qgzq5f4hhh@ptybl,1715df183353c6c5f193,8b742adcd337acfa5b18,APP,P2M,0,0,2,2,372.3278873863221,0
8e871806a4f94add9cbc573f,2025-03-05 10:00:25,46.57,6022228779jr@pthdfc,cfpql0wfxqrrubk@ptybl,9377fba22e446356914c,9e6939702423dd6ececd,APP,P2M,0,3,1,3,2774.546283741693,0
636497c18dea40cb894aea9c,2025-03-05 20:16:51,33960.75,9ulyhxyk@centralbank,i0pgw@centralbank,c39ad20696cbfd83e373,aab6fc96963848dc99f8,APP,P2P,4,0,1,2,678.3972189251688,0
9b8161b0eeb448c2b020bd90,2025-03-02 16:25:57,28151.8,yc0m2lsv@axisbank,94yi5arm9@pthdfc,e7b1fdc63770ede22ac8,eb6ded7539e83d21bc70,APP,P2P,0,0,1,4,2653.219032145425,0
5aa64329d65e47f2918ce54c,2025-03-03 19:11:55,39.39,nu9a1ivgyn43b9@axl,uuh7wr17h@okaxis,138c5c584db480263765,1b05711b64781077ef00,APP,P2M,0,0,1,8,3818.726595308888,0
acc36ae997cb4e01870c1c74,2025-03-02 12:22:48,144.68,2058355659zy@ybl,8830965289f9mz99@pthdfc,94ed8b453bcf4d858f3e,84ad8d48d3efa83a3a37,APP,P2M,0,0,2,2,1384.9961682753978,0
2805ea4503e04996b7903ec5,2025-03-08 20:32:42,277.63,9271658014a9@axl,7x5iu46v7q1t@axl,3c182ba440b9f9daeb84,ae6b3b58720db1cb1b29,APP,P2M,0,1,2,2,1440.2021709069713,0
ecda96314d5b4adcb25ea784,2025-03-05 08:41:27,68170.46,6442287036jjl@oksbi,03c3epfmro@paytm,b5e6a119953e32e8d9fa,925cce3312d7ebc7903c,APP,P2M,1,1,1,1,672.4822404117833,0
41b1f96990ef4d82b7a2b186,2025-03-04 14:08:16,6467.3,5pjd6o063@pthdfc,8t5hg0@centralbank,d8b7ac0773197f0174e7,d1b21c230620a5bc5bf4,APP,P2M,0,0,1,1,839.9296864695998,0
f0a77d6b44904c878735d0c5,2025-03-08 14:01:37,3190.86,9428633074bd2am@sbin,9sda7re6z3@oksbi,4228928484ed9bd7b141,83bf6202f027fd6a9f67,APP,P2P,1,0,1,2,1735.557035640417,0
cc75f179236c4ece83bd1e86,2025-03-05 20:13:52,98.04,6jhr982zcvl2ww@ptyes,cs3wknznehlf7qzl@axl,af7e07a9b29dfb53dcda,ea604c8126dff940f580,APP,P2P,8,1,1,1,1145.1091848900246,0
a967c36779b24fe7829e0864,2025-03-08 17:10:26,8658.08,0592433433plj476j2l7xh@axl,om0i0rbagtghpnq@ybl,35a32c05e13d6483444b,b4b4d2b1a4333d0b258d,APP,P2M,0,2,1,2,1394.9947328064438,0
528834159f9945a2bd470797,2025-03-03 10:27:05,2050.77,7610017995zw@ybl,0hrd9k3ztyo@okicici,35a32c05e13d6483444b,c9f42502586920402609,APP,P2M,0,1,1,3,2549.3389521661234,0
46fcc5ff5f314ba5b415dc24,2025-03-03 13:40:56,393.54,53mm@centralbank,h8lxwdy1@okicici,e7b1fdc63770ede22ac8,9e6939702423dd6ececd,APP,P2M,0,0,1,3,999.9204936437745,0
7a51938d978640cf82a73f51,2025-03-06 10:16:51,27075.41,4908172260w3pkz1y5@ybl,k4721gq4@okhdfcbank,af7e07a9b29dfb53dcda,dd2b26fa3b226776415f,APP,P2P,0,1,1,1,193.08517399682222,0
c589f155ffb34199b5661b34,2025-03-02 20:23:17,6399.11,s113@centralbank,ytuggsdnwnb72@okaxis,3c182ba440b9f9daeb84,32d96ff1ae027bb86c7a,APP,P2P,0,1,1,2,1311.6461637800028,0
8b0dc08720f9454f9f20b7a1,2025-03-04 19:49:48,6123.27,3vr66ozd@okicici,85938440660a@cbin,a99d5426781bd3fc6720,e4b0ebe62aab5741f64b,APP,P2P,4,0,1,6,5450.760888579027,0
3ec4638c1d584c188103f227,2025-03-02 21:50:25,11252.71,owwe8a7oe7@axisbank,02256809290y@ybl,35a32c05e13d6483444b,ea242118f8d0061a004b,APP,P2P,0,2,1,4,2009.8270920252855,0
575d8c1f022647a79d2a4a2c,2025-03-07 12:14:20,84.22,bnkgehh3xxt6@axl,by442r3s2n@oksbi,a8bfe3b54d67dc73f9b1,dd2b26fa3b226776415f,APP,P2M,1,0,1,1,633.831426012202,0
1cefcc8cd2c14c58884f3065,2025-03-09 10:33:24,196.65,ld00cxtyg8sw58a@ybl,5620260355em@okaxis,2eb55cbae5061d4b347c,d60948b44ac655452e6b,APP,P2M,0,0,2,3,1451.3759544874065,0
c744fa76965143b098cc212b,2025-03-06 14:39:57,308.08,esq7kb1rx@pthdfc,phcqv4n@axisbank,e7b1fdc63770ede22ac8,UNKN0000000,APP,P2P,0,2,1,3,2419.4294305090853,0
f773776a03df464e80dd021d,2025-03-09 19:34:10,838.22,31317814657c@ibl,468698475751el@ibl,8a9a3c720718a8d6a869,dd2b26fa3b226776415f,APP,P2M,0,1,2,1,2383.5469512598065,0
dcd4b883f0d1408895797fea,2025-03-07 12:07:49,216.2,tnacc@okhdfcbank,v70fu5yyttzkkl@cbin,ddbd8fc5eec1f06d3c13,f7e339ecdaf0fa338444,APP,P2M,0,0,1,5,5132.982016001752,0
61e447f6b7ab4b29b714abf2,2025-03-06 16:27:35,3919.32,jown8ko8yyvk07tj8@axl,7277672266l76b@ptaxis,8e9b15420b60e6b093b1,6c25fea5cf75b33f3e56,APP,P2P,1,0,1,1,319.7405973289894,0
2c8e943e5d434c61a97a2135,2025-03-08 09:35:49,1119.57,6572196516n9p@pthdfc,nvftq8zi0ekxehma@oksbi,196b463be21c5a76e7a5,cabfe98a8984104f19e5,APP,P2P,0,1,1,2,781.0682083089366,0
31ba9e7903eb4986b759468e,2025-03-08 14:55:48,9897.49,befigxn8s2xpv@ptyes,fig36z6@okhdfcbank,3382ae714b2a0b62a2d1,60e64fe62591574690e7,APP,P2M,0,1,1,1,906.803014207797,0
2673557b3da54756a8b0ceaa,2025-03-06 09:05:53,18613.65,g3m42ts6e@pthdfc,5041064331lv3@oksbi,6d198963485c3e7e239b,a204406885204751e8b5,APP,P2P,0,1,1,1,1151.5759597135261,0
a5c11bc68e7a4679b93c2908,2025-03-07 12:17:03,521.73,7e46grwnvopor@ptaxis,8535788159p0m1@axl,ae0f07f80d36c7cb5ff8,05527a89a7941a21c1be,APP,P2P,1,0,1,1,718.1607407311282,0
02b3d1138d9d4013885619d7,2025-03-06 13:36:56,1590.63,8610883041f6t1p0hyr@sbin,gf7smr7535wms@ptyes,a7b5db5e53f6f0c9523d,1b05711b64781077ef00,APP,P2P,1,0,1,1,2180.8047852628624,0
5088c48799894509a56ffa0b,2025-03-04 12:55:31,24696.63,954721055873ogvu@ibl,ccjtkns65@okaxis,ebb7ad8fc75996c9f460,d80610aed78ea2877b68,APP,P2P,0,3,2,2,600.5272630137271,0
4e197b55418945089445cd49,2025-03-02 19:42:22,107.46,d37071nr9z@ptybl,13zaa7i90bxq@ybl,2dc95ec11dd816eef8c4,0cc34c10be203876a822,APP,P2M,0,0,2,1,344.3100965171976,0
cd950a9d98c2428ab01ea1bf,2025-03-06 14:59:53,14.19,7tt642sa1u5h@axl,moo023p53@okhdfcbank,b5e6a119953e32e8d9fa,dd2b26fa3b226776415f,APP,P2P,4,0,2,1,895.3438226284935,0
847494420c284c7eb6cc7af0,2025-03-05 15:14:05,48.94,bh4dyicr@okhdfcbank,61et6x6626@paytm,569f6d7095e206572db4,9e6939702423dd6ececd,APP,P2M,0,0,1,2,1600.3701241279055,0
3290846c3e16497eb7f4dbf5,2025-03-04 16:54:22,11500.32,q8jitiyn3@okaxis,amvpfx455af@cbin,28088b1f2f48bbdd8453,759ada1f351aa9370f96,APP,P2P,1,1,3,1,755.9386939224946,0
5a67cf0e6c3f4216a6833b51,2025-03-04 19:44:16,563.84,ki7r71egp6uc68@axl,c0qg76kyzn@axisbank,d543edf5c53b359975de,1ba4cf29900ab5ce2b75,APP,P2P,2,1,1,1,1283.206997611956,0
48cd064c140b43cb97377426,2025-03-03 13:40:55,571.92,ffgv2gmp@axisbank,ut1gldlmj8wfc50@okhdfcbank,8a6e0a413f3fd0395469,97f39cc0db73a9120493,APP,P2P,2,0,3,1,583.5668195588496,0
0061cd5bd00d498d99e94d46,2025-03-04 20:10:17,2133.43,nga3vsu1yl@paytm,h2o0sm01w@ptaxis,b110276a07f39fcba552,dd2b26fa3b226776415f,APP,P2M,0,0,1,1,338.7018820465499,0
6612154738e447999a2b22ab,2025-03-04 07:56:50,34.18,qadq78ytrj@paytm,ubp1tkxtnj3c@ybl,399553991ecdcd09172e,ea604c8126dff940f580,APP,P2M,0,1,1,1,637.3039630764677,0
5c80030ec4ea4d7992b60d04,2025-03-05 07:03:17,318.73,xve1v4r@centralbank,agxcvn5@axisbank,28d582daea3aa34b8f22,dd2b26fa3b226776415f,APP,P2M,0,0,1,3,920.8565179321045,0
6f43c13993c7498486435a82,2025-03-04 11:36:04,208.97,2033210846pjj1@okicici,1ay9w@centralbank,437a90646b434c4cc67f,32d96ff1ae027bb86c7a,APP,P2P,0,0,1,2,1218.7110525028168,0
f4fbb81a6e3e4ab383ce4e12,2025-03-01 20:02:48,4878.27,3ok25qqs13b@cbin,khz6n04k2lqfu@ptaxis,d01c18042ee1b4731847,32d96ff1ae027bb86c7a,APP,P2P,0,1,1,1,341.65505592019485,0
d42cc138b93d4a418295776f,2025-03-02 17:52:48,524.91,sh24a1yidm@paytm,zx6ja@okhdfcbank,ddbd8fc5eec1f06d3c13,04eaf61b02dae5d873b8,APP,P2P,3,1,1,5,2485.0774391769964,0
6cced81fcc71489da55a7ecf,2025-03-07 21:00:44,3351.82,iu9k5xo65@okaxis,b46v5sjwaaf@okaxis,2eb55cbae5061d4b347c,b5d728e3bd5cbb97e67f,APP,P2M,0,1,2,4,1240.0208160303416,0
d39edb21492e4147b5352eaa,2025-03-04 10:15:59,2401.34,o41cl6bmucr@cbin,v3jem1jonbntrsbh@ybl,b110276a07f39fcba552,d80610aed78ea2877b68,APP,P2M,0,1,2,3,2418.9670271812583,0
680c85cabc04449ea8c17c00,2025-03-02 08:01:23,1687.62,98477183401k@ptyes,lr7ag98rg@okaxis,b63d6a9afe30ce45a896,846ead970622c5ce99e8,APP,P2P,0,0,1,2,1355.702539300007,0
